movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
104881;Out of the Furnace ;2013;6.8;Scott Cooper;Christian Bale;Sam Shepard;Dendrie Taylor;116;ambiguous ending|brother brother relationship|drug dealer|fight club|revenge;English;USA;0;Drama|Thriller|Crime|Drama|Thriller;Christian Bale|Sam Shepard|Dendrie Taylor;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
104908;Insidious: Chapter 2 ;2013;6.6;James Wan;Lin Shaye;Barbara Hershey;Leigh Whannell;106;barricading a door|injection in leg|police detective|supernatural|taser;English;USA;0;Horror|Thriller|Fantasy|Horror|Thriller;Lin Shaye|Barbara Hershey|Leigh Whannell;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
104913;Rush ;2013;8.1;Ron Howard;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;123;1970s|female rear nudity|formula 1|rivalry|sex with a nurse;English;UK;0;Action|Drama|Action|Biography|Drama|Sport;Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
104923;This Is Martin Bonner ;2013;6.6;Chad Hartigan;Jan Haley;Paul Eenhoorn;Demetrius Grosse;83;estranged daughter|friendship|nevada|prisoner|unlikely friendship;English;USA;0;Drama|Drama;Jan Haley|Paul Eenhoorn|Demetrius Grosse;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105037;The To Do List ;2013;5.8;Maggie Carey;Donald Glover;Alia Shawkat;Scott Porter;104;feces in a swimming pool|female vomiting|high school|lifeguard|male objectification;English;USA;7;Comedy|Comedy|Romance;Donald Glover|Alia Shawkat|Scott Porter;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
105086;Battle of the Year ;2013;5;Benson Lee;Chris Brown;Caity Lotz;Laz Alonso;110;3 dimensional|box office flop|critically bashed|dancing;English;USA;19;Musical|Drama|Music;Chris Brown|Caity Lotz|Laz Alonso;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
105121;Inescapable ;2012;5.2;Ruba Nadda;Saad Siddiqui;Bonnie Lee Bouman;Fadia Nadda;93;;English;Canada;3;Action|Drama|War|Drama|Mystery|Romance|Thriller;Saad Siddiqui|Bonnie Lee Bouman|Fadia Nadda;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0
105157;Supporting Characters ;2012;6.3;Daniel Schechter;Lena Dunham;Kevin Corrigan;Alex Karpovsky;87;film editor|kiss|marriage proposal|movie screening|urination;English;USA;0;Comedy|Romance|Comedy;Lena Dunham|Kevin Corrigan|Alex Karpovsky;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
105197;Nebraska ;2013;7.8;Alexander Payne;Devin Ratray;Bruce Dern;Will Forte;115;aging|billings montana|lincoln nebraska|nebraska|pickup truck;English;USA;0;Adventure|Drama|Adventure|Comedy|Drama;Devin Ratray|Bruce Dern|Will Forte;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105211;Enough Said ;2013;7.1;Nicole Holofcener;Christopher Nicholas Smith;Ben Falcone;Michaela Watkins;93;dating|divorcee|ex husband|ex wife|party;English;USA;2;Comedy|Drama|Romance|Comedy|Drama|Romance;Christopher Nicholas Smith|Ben Falcone|Michaela Watkins;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
105213;Don Jon ;2013;6.6;Joseph Gordon-Levitt;Joseph Gordon-Levitt;Scarlett Johansson;Tony Danza;90;camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook;English;USA;1;Comedy|Drama|Romance|Comedy|Drama|Romance;Joseph Gordon-Levitt|Scarlett Johansson|Tony Danza;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
105217;Zambezia ;2012;5.8;Wayne Thornley;Leonard Nimoy;Phil LaMarr;Noureen DeWulf;83;bird|city name in title|falcon|one word title|place name in title;English;South Africa;0;Adventure|Animation|Children|Comedy|Adventure|Animation|Comedy|Family;Leonard Nimoy|Phil LaMarr|Noureen DeWulf;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105248;Metallica Through the Never ;2013;7.2;Nimród Antal;James Hetfield;Mackenzie Gray;Lars Ulrich;93;headbanger|metallica|roadie|song in title|standing on the roof of a car;English;USA;0;Action|Musical|IMAX|Music;James Hetfield|Mackenzie Gray|Lars Ulrich;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
105351;Runner Runner ;2013;5.6;Brad Furman;Justin Timberlake;John Heard;David Costabile;88;costa rica|fbi agent|gambling|money|online gambling;English;USA;3;Crime|Drama|Thriller|Crime|Thriller;Justin Timberlake|John Heard|David Costabile;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
105468;Cloudy with a Chance of Meatballs 2 ;2013;6.5;Cody Cameron;Will Forte;Khamani Griffin;Melissa Sturm;95;food|inventor|island|orangutan|scientist;English;USA;0;Animation|Children|Comedy|Fantasy|Animation|Comedy|Family|Fantasy|Sci-Fi;Will Forte|Khamani Griffin|Melissa Sturm;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
105504;Captain Phillips ;2013;7.9;Paul Greengrass;Tom Hanks;Chris Mulkey;Michael Chernus;134;hijacking|hostage|leader|ship|somalia;English;USA;0;Adventure|Drama|Thriller|IMAX|Biography|Drama|Thriller;Tom Hanks|Chris Mulkey|Michael Chernus;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
105585;Machete Kills ;2013;5.6;Robert Rodriguez;Alexa PenaVega;Demián Bichir;Marko Zaror;107;arms dealer|battle|bomb|machete|missile;English;Russia;7;Action|Crime|Thriller|Action|Comedy|Crime|Thriller;Alexa PenaVega|Demián Bichir|Marko Zaror;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
105620;Baggage Claim ;2013;5;David E. Talbert;Djimon Hounsou;Christina Milian;Boris Kodjoe;96;woman wearing only a man's shirt;English;USA;9;Comedy|Comedy;Djimon Hounsou|Christina Milian|Boris Kodjoe;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105630;Stitches ;2012;5.7;Conor McMahon;Peter McQuinn;Tommy Knight;Jemma Curran;86;cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin;English;Ireland;0;Comedy|Horror|Comedy|Horror;Peter McQuinn|Tommy Knight|Jemma Curran;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
105653;Escape Plan ;2013;6.7;Mikael Håfström;Sylvester Stallone;50 Cent;Matt Gerald;115;cia agent|escape|muslim|prison|ship;English;USA;1;Action|Mystery|Thriller|Action|Crime|Mystery|Sci-Fi|Thriller;Sylvester Stallone|50 Cent|Matt Gerald;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
105715;Just Wright ;2010;5.8;Sanaa Hamri;Common;Laz Alonso;Mehcad Brooks;100;basketball|basketball player|nba|physical therapist|therapist;English;USA;1;Comedy|Romance|Comedy|Romance|Sport;Common|Laz Alonso|Mehcad Brooks;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
105731;Carrie ;2013;5.9;Kimberly Peirce;Chloë Grace Moretz;Judy Greer;Portia Doubleday;100;outcast|prom|self injury|telekinesis|tragic event;English;USA;1;Drama|Horror|Drama|Fantasy|Horror;Chloë Grace Moretz|Judy Greer|Portia Doubleday;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
105742;The Fifth Estate ;2013;6.2;Bill Condon;Benedict Cumberbatch;Peter Capaldi;Jamie Blackley;128;computer hacker|internet|news leak|whistleblowing|wikileaks;English;USA;1;Drama|Thriller|Biography|Drama|Thriller;Benedict Cumberbatch|Peter Capaldi|Jamie Blackley;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
105755;The Counselor ;2013;5.3;Ridley Scott;Michael Fassbender;Brad Pitt;Goran Visnjic;138;cunnilingus|drug trafficking|lawyer|no panties|shootout;English;USA;4;Crime|Drama|Thriller|Crime|Drama|Thriller;Michael Fassbender|Brad Pitt|Goran Visnjic;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
105801;Escape from Tomorrow ;2013;5.2;Randy Moore;Trey Loney;Lee Armstrong;Amy Lucas;90;diarrhea|female nudity|middle aged man|sex scene|sexy nurse;English;USA;0;Drama|Fantasy|Horror|Fantasy|Horror;Trey Loney|Lee Armstrong|Amy Lucas;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
105844;12 Years a Slave ;2013;8.1;Steve McQueen;Quvenzhané Wallis;Scoot McNairy;Taran Killam;134;racism|separation from family|social injustice|torture|whipping;English;USA;0;Drama|Biography|Drama|History;Quvenzhané Wallis|Scoot McNairy|Taran Killam;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
105954;All Is Lost ;2013;6.9;J.C. Chandor;Robert Redford;;;106;boat|container|sea|shipping container|storm;English;USA;0;Action|Adventure|Drama|Action|Adventure|Drama;Robert Redford||;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106002;Ender's Game ;2013;6.7;Gavin Hood;Harrison Ford;Moises Arias;Aramis Knight;114;alien|future|manipulation|simulation|training;English;USA;4;Action|Adventure|Sci-Fi|IMAX|Action|Sci-Fi;Harrison Ford|Moises Arias|Aramis Knight;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
106030;The Last Days on Mars ;2013;5.5;Ruairi Robinson;Romola Garai;Olivia Williams;Tom Cullen;98;alien infection|astronaut|mars|mission|zombie;English;UK;0;Horror|Sci-Fi|Horror|Sci-Fi|Thriller;Romola Garai|Olivia Williams|Tom Cullen;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
106062;Bad Grandpa ;2013;6.6;Jeff Tremaine;Jackson Nicoll;Georgina Cates;Grasie Mercedes;102;child beauty pageant|grandson|hidden camera|jackass|road trip;English;USA;0;Comedy|Comedy;Jackson Nicoll|Georgina Cates|Grasie Mercedes;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106066;Freaky Deaky ;2012;6.5;Charles Matthau;Billy Burke;Michael Jai White;Bill Duke;90;black panties|bomb squad|car bomb|dynamite|girl in panties;English;USA;0;Comedy|Crime|Comedy|Crime|Thriller;Billy Burke|Michael Jai White|Bill Duke;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
106072;Thor: The Dark World ;2013;7.1;Alan Taylor;Chris Hemsworth;Natalie Portman;Anthony Hopkins;112;arrest|portal|thor|warrior|weapon;English;USA;3;Action|Adventure|Fantasy|IMAX|Action|Adventure|Fantasy;Chris Hemsworth|Natalie Portman|Anthony Hopkins;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
106100;Dallas Buyers Club ;2013;8;Jean-Marc Vallée;Matthew McConaughey;Jennifer Garner;Denis O'Hare;117;drugs|fda|gay community|hiv|homophobia;English;USA;0;Drama|Biography|Drama;Matthew McConaughey|Jennifer Garner|Denis O'Hare;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106240;Free Birds ;2013;5.9;Jimmy Hayward;Amy Poehler;Carlos Ponce;Dan Fogler;91;chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird;English;USA;1;Action|Adventure|Animation|Children|Comedy|Sci-Fi|Adventure|Animation|Comedy|Family;Amy Poehler|Carlos Ponce|Dan Fogler;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
106302;Silmido ;2003;7.2;Woo-Suk Kang;Yu-mi Jeong;Sung-kee Ahn;Kyung-gu Sol;135;based on book|based on true story|rape|title spoken by character;Korean;South Korea;0;Action|Drama|War|Action|Drama;Yu-mi Jeong|Sung-kee Ahn|Kyung-gu Sol;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
106330;Last Vegas ;2013;6.6;Jon Turteltaub;Robert De Niro;Morgan Freeman;Romany Malco;105;bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas;English;USA;2;Comedy|Drama|Romance|Comedy|Romance;Robert De Niro|Morgan Freeman|Romany Malco;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
106438;Philomena ;2013;7.6;Stephen Frears;Steve Coogan;Mare Winningham;Peter Hermann;98;catholic|convent|gay love|gay relationship|irish adoption board;English;UK;2;Comedy|Drama|Biography|Drama;Steve Coogan|Mare Winningham|Peter Hermann;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106441;The Book Thief ;2013;7.6;Brian Percival;Emily Watson;Sophie Nélisse;Roger Allam;131;basement|book|girl|library|track;English;USA;1;Children|Drama|War|Drama|War;Emily Watson|Sophie Nélisse|Roger Allam;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
106443;The Best Man Holiday ;2013;6.7;Malcolm D. Lee;Harold Perrineau;Sanaa Lathan;Eddie Cibrian;123;childbirth|christmas|gay slur|infidelity|punched in the nose;English;USA;5;Comedy|Drama|Comedy|Drama;Harold Perrineau|Sanaa Lathan|Eddie Cibrian;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106450;Chicago Overcoat ;2009;6.2;Brian Caunter;Mike Starr;Stacy Keach;Frank Vincent;94;detective|killer|police|shootout|thong;English;USA;3;Action|Drama|Action|Adventure|Crime|Drama;Mike Starr|Stacy Keach|Frank Vincent;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106452;Ida ;2013;7.4;Pawel Pawlikowski;Joanna Kulig;Agata Trzebuchowska;Agata Kulesza;82;convent|jew|jewish|nun|poland;Polish;Poland;1;Drama|Drama;Joanna Kulig|Agata Trzebuchowska|Agata Kulesza;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106487;The Hunger Games: Catching Fire ;2013;7.6;Francis Lawrence;Jennifer Lawrence;Josh Hutcherson;Sandra Ellis Lafferty;146;president|snow|television|tour|uprising;English;USA;1;Action|Adventure|Sci-Fi|IMAX|Adventure|Sci-Fi|Thriller;Jennifer Lawrence|Josh Hutcherson|Sandra Ellis Lafferty;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
106489;The Hobbit: The Desolation of Smaug ;2013;7.9;Peter Jackson;Aidan Turner;Adam Brown;James Nesbitt;186;dwarf|elf|lake town|mountain|sword and sorcery;English;USA;6;Adventure|Fantasy|IMAX|Adventure|Fantasy;Aidan Turner|Adam Brown|James Nesbitt;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
106491;47 Ronin ;2013;6.3;Carl Rinsch;Keanu Reeves;Cary-Hiroyuki Tagawa;Jin Akanishi;128;box office flop|ronin|samurai|shogun|tournament;English;USA;2;Action|Adventure|Fantasy|Action|Adventure|Drama|Fantasy;Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
106540;Delivery Man ;2013;6.4;Ken Scott;Jack Reynor;Bobby Moynihan;Matthew Daddario;105;children|identity|lawsuit|lawyer|sperm donor;English;USA;10;Comedy|Comedy|Drama;Jack Reynor|Bobby Moynihan|Matthew Daddario;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106696;Frozen ;2013;7.6;Chris Buck;Josh Gad;Maurice LaMarche;Livvy Stubenrauch;102;magic|sister love|sister sister relationship|snow|snowman;English;USA;0;Adventure|Animation|Comedy|Fantasy|Musical|Romance|Adventure|Animation|Comedy|Family|Fantasy|Musical;Josh Gad|Maurice LaMarche|Livvy Stubenrauch;0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0
106766;Inside Llewyn Davis ;2013;7.4;Ethan Coen;Justin Timberlake;Max Casella;Alex Karpovsky;104;1960s|car hitting an animal|folk singer|friend|singer;English;USA;1;Drama|Drama|Music;Justin Timberlake|Max Casella|Alex Karpovsky;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
106782;The Wolf of Wall Street ;2013;8.2;Martin Scorsese;Leonardo DiCaprio;Matthew McConaughey;Jon Favreau;240;based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker;English;USA;3;Comedy|Crime|Drama|Biography|Comedy|Crime|Drama;Leonardo DiCaprio|Matthew McConaughey|Jon Favreau;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106785;Homefront ;2013;6.5;Gary Fleder;Jason Statham;James Franco;Frank Grillo;100;biker|biker gang|dea|dea agent|fight;English;USA;1;Action|Crime|Thriller|Action|Crime|Drama|Thriller;Jason Statham|James Franco|Frank Grillo;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
106839;Mandela: Long Walk to Freedom ;2013;7.1;Justin Chadwick;Terry Pheto;Fana Mokoena;Tony Kgoroge;141;africa|apartheid|nelson mandela|president|resistance;English;UK;1;Drama|Biography|Drama|History;Terry Pheto|Fana Mokoena|Tony Kgoroge;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
106841;August: Osage County ;2013;7.3;John Wells;Benedict Cumberbatch;Meryl Streep;Julia Roberts;121;based on play|incestuous relationship|pedophilia|secret|teenage daughter;English;USA;3;Comedy|Drama|Drama;Benedict Cumberbatch|Meryl Streep|Julia Roberts;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106883;All Is Bright ;2013;5.6;Phil Morrison;Sally Hawkins;Curtiss Cook;Peter Hermann;107;christmas tree|french canadian|new york|salesman;English;USA;1;Comedy|Drama|Comedy|Drama;Sally Hawkins|Curtiss Cook|Peter Hermann;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106916;American Hustle ;2013;7.3;David O. Russell;Jennifer Lawrence;Christian Bale;Bradley Cooper;138;based on true story|con artist|drunk wife|fbi investigation|scam;English;USA;5;Crime|Drama|Crime|Drama;Jennifer Lawrence|Christian Bale|Bradley Cooper;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106918;The Secret Life of Walter Mitty ;2013;7.3;Ben Stiller;Adam Scott;Adrian Martinez;Joey Slotnick;114;daydream|life magazine|magazine|photographer|snow leopard;English;USA;1;Adventure|Comedy|Drama|Adventure|Comedy|Drama|Fantasy|Romance;Adam Scott|Adrian Martinez|Joey Slotnick;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
106920;Her ;2013;8;Spike Jonze;Scarlett Johansson;Brian Johnson;Matt Letscher;126;divorce|female frontal nudity|future|loneliness|operating system;English;USA;1;Drama|Romance|Sci-Fi|Drama|Romance|Sci-Fi;Scarlett Johansson|Brian Johnson|Matt Letscher;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
107069;Lone Survivor ;2013;7.6;Peter Berg;Jerry Ferrara;Scott Elrod;Dan Bilzerian;121;courage|navy seal|outnumbered|shot multiple times|survival;English;USA;0;Action|Drama|Thriller|War|Action|Biography|Drama|Thriller|War;Jerry Ferrara|Scott Elrod|Dan Bilzerian;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
107141;Saving Mr. Banks ;2013;7.5;John Lee Hancock;Tom Hanks;Ruth Wilson;B.J. Novak;125;author|disney|loss of father|reference to walt disney|suppression of emotion;English;USA;2;Comedy|Drama|Biography|Comedy|Drama|History|Music;Tom Hanks|Ruth Wilson|B.J. Novak;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
107217;The Nutcracker in 3D ;2010;4.4;Andrey Konchalovskiy;Shirley Henderson;Nathan Lane;Richard E. Grant;110;box office flop|christmas|christmas eve|critically bashed|toy comes to life;English;UK;0;Action|Children|Fantasy|Musical|Action|Family|Fantasy|Musical;Shirley Henderson|Nathan Lane|Richard E. Grant;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
107348;Anchorman 2: The Legend Continues ;2013;6.3;Adam McKay;Harrison Ford;Will Ferrell;Steve Carell;143;fame|father son relationship|interracial kiss|interracial relationship|interracial sex;English;USA;2;Comedy|Comedy;Harrison Ford|Will Ferrell|Steve Carell;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107406;Snowpiercer ;2013;7;Joon-ho Bong;Chris Evans;Ewen Bremner;Kang-ho Song;126;closed ecological system|perpetual winter|population control|revolt|train;English;South Korea;5;Action|Drama|Sci-Fi|Action|Drama|Sci-Fi|Thriller;Chris Evans|Ewen Bremner|Kang-ho Song;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
107481;Free Style ;2008;4.2;William Dear;Madison Pettis;Corbin Bleu;Sandra Echeverría;94;;English;Canada;3;Drama|Drama;Madison Pettis|Corbin Bleu|Sandra Echeverría;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107537;Q ;2011;5.6;Laurent Bouhnik;Déborah Révy;Johnny Amaro;Yassine Azzouz;103;female explicit nudity|hand job|oral sex|penetration|unsimulated sex;French;France;1;Drama|Drama;Déborah Révy|Johnny Amaro|Yassine Azzouz;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107557;Fun Size ;2012;5.4;Josh Schwartz;Thomas McDonell;Jackson Nicoll;Osric Chau;86;adult humor|best friend|friend|halloween|teenage girl;English;USA;1;Comedy|Adventure|Comedy;Thomas McDonell|Jackson Nicoll|Osric Chau;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107702;Grudge Match ;2013;6.4;Peter Segal;Robert De Niro;Sylvester Stallone;Oscar Gale;113;broke|promoter|retirement|trainer|training;English;USA;1;Comedy|Comedy|Sport;Robert De Niro|Sylvester Stallone|Oscar Gale;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
107769;Paranormal Activity: The Marked Ones ;2014;5;Christopher Landon;Richard Cabral;Gloria Sandoval;Molly Ephraim;101;apartment|blood|demonic possession|neighbor|pentagram;English;USA;0;Horror|Thriller|Fantasy|Horror|Thriller;Richard Cabral|Gloria Sandoval|Molly Ephraim;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
107883;The Lunchbox ;2013;7.8;Ritesh Batra;Nawazuddin Siddiqui;Nimrat Kaur;Lillete Dubey;104;delivery|delivery to wrong address|lunchbox|open ended|unconventional romance;Hindi;India;2;Drama|Romance|Drama|Romance;Nawazuddin Siddiqui|Nimrat Kaur|Lillete Dubey;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
107958;Underdogs ;2013;6.7;Juan José Campanella;Pablo Rago;Diego Ramos;Gabriel Almirón;106;funfair|luna park|table football|toy comes to life|wig;Spanish;Spain;4;Adventure|Animation|Romance|Adventure|Animation|Family|Sport;Pablo Rago|Diego Ramos|Gabriel Almirón;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0
107980;The Railway Man ;2013;7.1;Jonathan Teplitzky;Jeremy Irvine;Colin Firth;Sam Reid;116;japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler;English;Australia;2;Drama|Biography|Drama|Romance|War;Jeremy Irvine|Colin Firth|Sam Reid;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
108054;The Geographer Drank His Globe Away ;2013;7.5;Aleksandr Veledinskiy;Konstantin Khabenskiy;Elena Lyadova;Eugenia Khirivskaya;120;rafting|russia|school|student|teacher;Russian;Russia;0;Drama|Adventure|Drama;Konstantin Khabenskiy|Elena Lyadova|Eugenia Khirivskaya;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108156;Ride Along ;2014;6.2;Tim Story;Bruce McGill;Tika Sumpter;Bryan Callen;99;gunfight|outrunning explosion|police|security guard|street shootout;English;USA;1;Action|Comedy|Action|Comedy|Crime|Romance;Bruce McGill|Tika Sumpter|Bryan Callen;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
108188;Jack Ryan: Shadow Recruit ;2014;6.2;Kenneth Branagh;Colm Feore;Nonso Anozie;Gemma Chan;105;covert analyst|marine|russian|spy|stock market;English;USA;3;Action|Drama|Thriller|IMAX|Action|Drama|Thriller;Colm Feore|Nonso Anozie|Gemma Chan;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
108190;Divergent ;2014;6.7;Neil Burger;Kate Winslet;Theo James;Mekhi Phifer;139;army|brother sister relationship|dystopia|father son relationship|narrated by character;English;USA;2;Adventure|Romance|Sci-Fi|IMAX|Adventure|Mystery|Sci-Fi;Kate Winslet|Theo James|Mekhi Phifer;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
108220;The Square ;2013;8.1;Jehane Noujaim;Khalid Abdalla;Ahmed Hassan;Aida Elkashef;108;;Arabic;Egypt;0;Documentary|Documentary|Drama|History|News;Khalid Abdalla|Ahmed Hassan|Aida Elkashef;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
108243;Devil's Due ;2014;4;Matt Bettinelli-Olpin;Zach Gilford;Allison Miller;Vanessa Ray;89;eiffel tower at night|honeymoon|implied insemination|party|taxi driver;English;USA;0;Horror|Horror|Mystery;Zach Gilford|Allison Miller|Vanessa Ray;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
108280;Black Rock ;2012;4.7;Katie Aselton;Katie Aselton;Anslem Richardson;Jay Paulson;83;bare breasts|female frontal nudity|hunter|island|weekend;English;USA;1;Horror|Thriller|Horror|Thriller;Katie Aselton|Anslem Richardson|Jay Paulson;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
