"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
112288,"Coming Home ",2014,7.3,"Drama","Drama","Yimou Zhang","Li Gong","Daoming Chen","Ni Yan",109,"amnesia|cultural revolution|husband wife relationship|memory|political prisoner","Mandarin","China",1
112290,"Boyhood ",2014,8,"Drama","Drama","Richard Linklater","Ellar Coltrane","Lorelei Linklater","Libby Villari",165,"12 year time span|coming of age|domestic abuse|growing up|separated parents","English","USA",0
112303,"Think Like a Man Too ",2014,5.7,"Comedy|Romance","Comedy|Romance","Tim Story","Romany Malco","Regina Hall","David Walton",106,"african american|imperative in title|las vegas nevada|nevada|wedding","English","USA",8
112316,"Jersey Boys ",2014,6.9,"Drama|Musical","Biography|Drama|Music|Musical","Clint Eastwood","Johnny Cannizzaro","Steve Schirripa","Scott Vance",134,"band|music group|musical quartet|singer|song","English","USA",1
112370,"Transformers: Age of Extinction ",2014,5.7,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","Michael Bay","Bingbing Li","Sophia Myles","Kelsey Grammer",165,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck","English","USA",2
112450,"They Came Together ",2014,5.5,"Comedy|Romance","Comedy","David Wain","Christopher Meloni","Amy Poehler","Jack McBrayer",83,"halloween party|new york city|racism|romcom|spoof","English","USA",2
112497,"Tammy ",2014,4.9,"Comedy","Comedy","Ben Falcone","Gary Cole","Mark Duplass","Ben Falcone",100,"alcoholic|grandmother|highway travel|niagara falls|on the road","English","USA",0
112552,"Whiplash ",2014,8.5,"Drama","Drama|Music","Damien Chazelle","J.K. Simmons","Melissa Benoist","Chris Mulkey",107,"conservatory|drummer|emotional abuse|music school|obsession","English","USA",0
112556,"Gone Girl ",2014,8.1,"Drama|Thriller","Crime|Drama|Mystery|Thriller","David Fincher","Patrick Fugit","Sela Ward","Emily Ratajkowski",149,"based on novel|disappearance|missing person|missing wife|murder suspect","English","USA",0
112623,"Dawn of the Planet of the Apes ",2014,7.6,"Sci-Fi","Action|Adventure|Drama|Sci-Fi","Matt Reeves","Gary Oldman","Judy Greer","Kodi Smit-McPhee",130,"ape|dam|leader|post apocalypse|sequel","English","USA",0
112727,"Deliver Us from Evil ",2014,6.2,"Crime|Horror|Thriller","Horror|Mystery|Thriller","Scott Derrickson","Olivia Munn","Dorian Missick","Edgar Ramírez",118,"confession|demonic possession|exorcism|flickering light|priest","English","USA",0
112749,"And So It Goes ",2014,5.7,"Comedy|Drama|Romance","Comedy|Drama|Romance","Rob Reiner","Yaya DaCosta","Annie Parisse","Frankie Valli",94,"four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer","English","USA",2
112788,"Sex Tape ",2014,5.1,"Comedy","Comedy","Jake Kasdan","James Wilcox","Randall Park","Nat Faxon",94,"sex in a car|sex video|sexual desire|sexuality|undressing","English","USA",2
112804,"I Origins ",2014,7.3,"Drama|Sci-Fi","Drama|Romance|Sci-Fi","Mike Cahill","Steven Yeun","Cara Seymour","Venida Evans",106,"buddhism|evolution|eye|reincarnation|stuck in elevator","English","USA",0
112818,"The Purge: Anarchy ",2014,6.5,"Action|Horror|Thriller","Action|Horror|Sci-Fi|Thriller","James DeMonaco","Noel Gugliemi","Zach Gilford","Roberta Valderrama",103,"held at gunpoint|machete|masked man|sequel|violence","English","USA",0
112852,"Guardians of the Galaxy ",2014,8.1,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","James Gunn","Bradley Cooper","Vin Diesel","Djimon Hounsou",121,"bounty hunter|outer space|raccoon|talking animal|tree","English","USA",3
112868,"The Signal ",2014,6.1,"Sci-Fi|Thriller","Sci-Fi|Thriller","William Eubank","Lin Shaye","Olivia Cooke","Beau Knapp",97,"computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip","English","USA",0
112897,"The Expendables 3 ",2014,6.1,"Action|Adventure","Action|Adventure|Thriller","Patrick Hughes","Jason Statham","Sylvester Stallone","Harrison Ford",131,"battle|fight|mission|pg 13 sequel to r rated franchise|rescue","English","USA",15
112909,"Kites ",2010,6,"Action|Drama|Romance","Action|Drama|Romance|Thriller","Anurag Basu","Bárbara Mori","Steven Michael Quezada","Kabir Bedi",90,"casino|desert|love|suicide|tragic event","English","India",0
112911,"Hercules ",2014,6,"Action|Adventure","Action|Adventure","Brett Ratner","Dwayne Johnson","Rufus Sewell","Ingrid Bolsø Berdal",101,"army|greek mythology|hercules|king|mercenary","English","USA",0
112940,"A Most Wanted Man ",2014,6.8,"Thriller","Crime|Drama|Thriller","Anton Corbijn","Philip Seymour Hoffman","Nina Hoss","Homayoun Ershadi",122,"intelligence|intelligence agency|secret service|surveillance camera|war on terror","English","UK",3
112946,"Wish I Was Here ",2014,6.7,"Comedy|Drama","Comedy|Drama","Zach Braff","Jim Parsons","Josh Gad","Michael Weston",106,"actor|dream sequence|genius recluse|jew|religion","English","USA",4
113071,"Earth to Echo ",2014,5.8,"Adventure|Children|Sci-Fi","Adventure|Family|Sci-Fi","Dave Green","Teo Halm","Ella Wahlestedt","Jason Gray-Stanford",91,"alien|bar|construction worker|no opening credits|no title at beginning","English","USA",0
113207,"Get on Up ",2014,6.9,"Drama|Musical","Biography|Drama|Music","Tate Taylor","Tika Sumpter","Josh Hopkins","Aunjanue Ellis",139,"1970s|1980s|african american|breaking the fourth wall|mother son relationship","English","USA",0
113252,"Housebound ",2014,6.8,"Comedy|Horror|Thriller","Comedy|Horror|Mystery","Gerard Johnstone","Morgana O'Reilly","Bruce Hopkins","Cameron Rhodes",107,"bloody violence|exploding head|haunted house|plot twist|slapstick","English","New Zealand",3
113275,"The Hundred-Foot Journey ",2014,7.3,"Comedy|Drama","Comedy|Drama","Lasse Hallström","Manish Dayal","Charlotte Le Bon","Juhi Chawla",122,"chef|haute cuisine|indian cuisine|michelin guide|restaurant","English","USA",3
113300,"R100 ",2013,6.1,"Comedy|Drama","Comedy|Drama","Hitoshi Matsumoto","Lindsay Kay Hayward","Hitoshi Matsumoto","Shinobu Terajima",99,"coma|one word title|spitting|sushi|swimming pool","Japanese","Japan",0
113345,"Jupiter Ascending ",2015,5.4,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","Lana Wachowski","Channing Tatum","Mila Kunis","Eddie Redmayne",127,"box office flop|critically bashed|planet earth|space opera|woman in bra and panties","English","USA",1
113348,"Teenage Mutant Ninja Turtles ",2014,5.9,"Action|Adventure|Comedy","Action|Adventure|Comedy|Sci-Fi","Jonathan Liebesman","Noel Fisher","Danny Woodburn","Jeremy Howard",101,"18 wheeler|mutant|ninja|sewer|turtle","English","USA",0
113378,"The Giver ",2014,6.5,"Drama|Sci-Fi","Drama|Romance|Sci-Fi","Phillip Noyce","Jeff Bridges","Meryl Streep","Alexander Skarsgård",97,"black and white segues into color|color|community|dystopia|infanticide","English","South Africa",3
113453,"Let's Be Cops ",2014,6.5,"Comedy|Crime","Comedy","Luke Greenfield","Rob Riggle","Damon Wayans Jr.","James D'Arcy",104,"friendship between men|impersonating a police officer|mobster|party|police officer","English","USA",1
113573,"Sin City: A Dame to Kill For ",2014,6.5,"Action|Crime|Thriller","Action|Crime|Thriller","Frank Miller","Joseph Gordon-Levitt","Bruce Willis","Eva Green",102,"box office flop|female frontal nudity|female rear nudity|jackpot|rescue","English","USA",3
113604,"If I Stay ",2014,6.8,"Drama","Drama|Fantasy|Music|Romance","R.J. Cutler","Chloë Grace Moretz","Mireille Enos","Stacy Keach",107,"car accident|coma|out of body experience|reference to the exploited|teenage girl","English","USA",3
113780,"As Above, So Below ",2014,6.1,"Horror|Thriller","Horror|Mystery|Thriller","John Erick Dowdle","Ben Feldman","Edwin Hodge","Perdita Weeks",93,"archeologist|catacomb|found footage|paris france|philosopher's stone","English","USA",0
113790,"Peace, Propaganda & the Promised Land ",2004,8.3,"Documentary","Documentary","Sut Jhally","Noam Chomsky","Seth Ackerman","Arik Ascherman",80,"arab israeli conflict|israel|media|middle east|palestine","English","USA",3
114007,"Before I Go to Sleep ",2014,6.3,"Mystery|Thriller","Drama|Mystery|Thriller","Rowan Joffe","Colin Firth","Ben Crompton","Anne-Marie Duff",92,"amnesia|female nudity|infidelity|nudity|therapist","English","UK",1
114013,"Atlas Shrugged: Who Is John Galt? ",2014,4.4,"Drama|Mystery|Sci-Fi","Drama|Mystery|Sci-Fi","James Manera","Joaquim de Almeida","Greg Germann","Kristoffer Polaha",99,"box office flop|critically bashed|economy|individual versus society|rescue","English","USA",0
114033,"Into the Storm ",2014,5.8,"Action|Thriller","Action|Thriller","Steven Quale","Matt Walsh","Alycia Debnam-Carey","Scott Lawrence",89,"danger|graduation|storm|teenage boy|tornado","English","USA",0
114035,"The Calling ",2014,5.8,"Thriller","Thriller","Jason Stone","Topher Grace","Ellen Burstyn","Christopher Heyerdahl",108,"bouquet|house fire|praying|serial killer|tied to a chair","English","USA",2
114074,"The Skeleton Twins ",2014,6.8,"Drama","Comedy|Drama","Craig Johnson","Ty Burrell","Boyd Holbrook","Kathleen Rose Perkins",93,"adultery|brother sister relationship|estrangement|siblings|suicide attempt","English","USA",2
114180,"The Maze Runner ",2014,6.8,"Action|Mystery|Sci-Fi","Action|Mystery|Sci-Fi|Thriller","Wes Ball","Ki Hong Lee","Aml Ameen","Jacob Latimore",113,"based on novel|concrete wall|maze|open ended|teenage boy","English","USA",0
114182,"No Good Deed ",2014,5.6,"Thriller","Crime|Thriller","Sam Miller","Leslie Bibb","Kate del Castillo","Henry Simmons",84,"home invasion|police officer shot|police officer shot in the chest|psychopath|three word title","English","USA",2
114246,"A Walk Among the Tombstones ",2014,6.5,"Action|Crime|Mystery|Thriller","Crime|Drama|Mystery|Thriller","Scott Frank","Liam Neeson","Boyd Holbrook","David Harbour",114,"drug dealer|ex cop|murder of wife|revenge|violence","English","USA",0
114392,"The Homesman ",2014,6.6,"Drama|Western","Drama|Western","Tommy Lee Jones","Barry Corbin","Tim Blake Nelson","Miranda Otto",122,"abusive marriage|pastor|prison wagon|roast pig|suicide by hanging","English","USA",1
114439,"The November Man ",2014,6.3,"Action|Crime|Thriller","Action|Crime|Thriller","Roger Donaldson","Luke Bracey","Akie Kotabe","Will Patton",108,"critically bashed|premarital sex|sex scene|sex standing up|stripper","English","USA",2
114492,"Not Cool ",2014,5.1,"Comedy","Comedy","Shane Dawson","Shane Dawson","Kurt Angle","Cherami Leigh",93,"","English","USA",4
114552,"The Boxtrolls ",2014,6.8,"Adventure|Animation|Children|Comedy|Fantasy","Adventure|Animation|Comedy|Family|Fantasy","Graham Annable","Isaac Hempstead Wright","Dee Bradley Baker","Tracy Morgan",96,"chase|puppet animation|red hat|stop motion animation|troll","English","USA",3
114601,"This Is Where I Leave You ",2014,6.6,"Comedy|Drama","Comedy|Drama","Shawn Levy","Tina Fey","Abigail Spencer","Jane Fonda",103,"brother sister relationship|childhood home|man child|sibling|vomiting","English","USA",8
114652,"The Case of the Grinning Cat ",2004,7.4,"Documentary","Documentary","Chris Marker","Marina Vlady","Bertrand Cantat","Léon Schwartzenberg",59,"","French","France",0
114662,"American Sniper ",2014,7.3,"Action|War","Action|Biography|Drama|History|Thriller|War","Clint Eastwood","Bradley Cooper","Leonard Roberts","Keir O'Donnell",133,"assassin|death of child|iraq|sniper|sniper rifle","English","USA",0
114670,"Tusk ",2014,5.4,"Comedy|Drama|Horror","Comedy|Drama|Horror","Kevin Smith","Johnny Depp","Haley Joel Osment","Michael Parks",102,"canada|human becoming an animal|mad scientist|part of trilogy|walrus","English","USA",0
114713,"Annabelle ",2014,5.4,"Horror","Horror|Mystery","John R. Leonetti","Alfre Woodard","Annabelle Wallis","Gabriel Bateman",99,"horror movie prequel|murder|paranormal activity|self sacrifice|suicide","English","USA",0
114760,"Happy Christmas ",2014,5.6,"Comedy|Drama","Comedy|Drama","Joe Swanberg","Anna Kendrick","Lena Dunham","Mark Webber",82,"chicago illinois|drink|drinking|filmmaker|writer","English","USA",3
114795,"Dracula Untold ",2014,6.3,"Action|Drama|Fantasy","Action|Drama|Fantasy|Horror|War","Gary Shore","Dominic Cooper","Sarah Gadon","Zach McGowan",92,"death of wife|dracula|tarantula|turk|vampire","English","USA",1
114847,"Automata ",2014,6.1,"Sci-Fi|Thriller","Action|Sci-Fi|Thriller","Gabe Ibáñez","Birgitte Hjort Sørensen","Robert Forster","Melanie Griffith",109,"child hitman|dystopia|future|robot|self repair","English","Bulgaria",0
114849,"The Prince ",2014,4.6,"Action|Thriller","Action|Thriller","Brian A Miller","Bruce Willis","50 Cent","Jessica Lowndes",93,"assassin|fight|mechanic|rescue|rival","English","USA",4
114856,"The Adventurer: The Curse of the Midas Box ",2013,5.4,"Adventure|Fantasy","Adventure|Family|Fantasy","Jonathan Newman","Ioan Gruffudd","Keeley Hawes","Oliver Stark",100,"based on novel|drowning|hanging from a flagpole|hanging from a rope|magic","English","UK",4
114980,"Grace Unplugged ",2013,6.1,"Drama|Musical","Drama|Music","Brad J. Silverman","Shawnee Smith","Michael Welch","Anthony Reynolds",102,"christianity|love|reference to justin bieber|reference to taylor swift|worship","English","USA",0
115147,"The Best of Me ",2014,6.7,"Drama|Romance","Drama|Romance","Michael Hoffman","Luke Bracey","Gerald McRaney","Clarke Peters",118,"adultery|based on novel|heart transplant|infidelity|protective male","English","USA",0
115151,"Plastic ",2014,6,"Action|Crime","Action|Comedy|Crime|Drama","Julian Gilbey","Mem Ferda","Alfie Allen","Malese Jow",102,"credit card fraud|lesbian kiss|miami","English","UK",7
115170,"The Judge ",2014,7.4,"Drama","Crime|Drama","David Dobkin","Robert Downey Jr.","Robert Duvall","Leighton Meester",141,"courtroom|dysfunctional family|indiana|lawyer|trial","English","USA",1
115210,"Fury ",2014,7.6,"Action|Drama|War","Action|Drama|War","David Ayer","Brad Pitt","Logan Lerman","Jim Parrack",134,"battle|battlefield|brutality|combat|tank","English","USA",4
115220,"Grace of Monaco ",2014,5.7,"Drama|Romance","Biography|Drama|Romance","Olivier Dahan","Paz Vega","Frank Langella","Derek Jacobi",103,"1960s|grace kelly|hollywood star|monaco|prince","English","Switzerland",3
115231,"St. Vincent ",2014,7.3,"Comedy","Comedy|Drama","Theodore Melfi","Bill Murray","Naomi Watts","Reg E. Cathey",102,"bullying|grumpy old man|school presentation|stroke|stroke recovery","English","USA",3
115381,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,6.2,"Comedy","Comedy|Family","Miguel Arteta","Bella Thorne","Steve Carell","Jennifer Garner",81,"bad day|based on book|birthday|job interview|long title","English","USA",6
115414,"Left Behind ",2014,3.1,"Action|Sci-Fi|Thriller","Action|Drama|Fantasy|Mystery|Thriller","Vic Armstrong","Nicolas Cage","Lea Thompson","Quinton Aaron",110,"bible quote|chaos|faith|riot|shrine","English","USA",1
115534,"Ouija ",2014,4.4,"Horror","Fantasy|Horror","Stiles White","Lin Shaye","Shelley Hennig","Daren Kagasoff",89,"death of girlfriend|funeral|ghost|ouija|spirit","English","USA",0
115569,"Nightcrawler ",2014,7.9,"Crime|Drama|Thriller","Crime|Drama|Thriller","Dan Gilroy","Jake Gyllenhaal","Michael Papajohn","James Huang",117,"employer employee relationship|ethics|journalism|sociopath|tv news","English","USA",1
115617,"Big Hero 6 ",2014,7.9,"Action|Animation|Comedy","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Don Hall","Damon Wayans Jr.","Daniel Henney","Abraham Benrubi",102,"high tech|martial arts|masked man|robot|superhero","English","USA",0
115664,"The Book of Life ",2014,7.3,"Adventure|Animation|Romance","Adventure|Animation|Comedy|Family|Fantasy|Romance","Jorge R. Gutiérrez","Channing Tatum","Hector Elizondo","Ana de la Reguera",95,"afterlife|bullfight|bullfighting|love triangle|mexico","English","USA",1
115713,"Ex Machina ",2015,7.7,"Drama|Sci-Fi|Thriller","Drama|Mystery|Sci-Fi|Thriller","Alex Garland","Elina Alminas","Sonoya Mizuno","Corey Johnson",108,"artificial intelligence|robot|robot human relationship|turing test|video surveillance","English","UK",0
115824,"Mr. Turner ",2014,6.8,"Drama","Biography|Drama|History","Mike Leigh","Lesley Manville","Ruth Sheen","Karl Johnson",150,"prism|rented room|scrofula|sketching|sunrise","English","UK",0
115909,"The Hit List ",2011,5.4,"Action|Thriller","Action|Thriller","William Kaufman","Drew Waters","Sean Cook","Cole Hauser",90,"die hard scenario|engineer|held at gunpoint|race against time|shot to death","English","USA",1
115913,"30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ",2013,2.6,"Comedy","Comedy","Craig Moss","French Stewart","Ashley Martin","Olivia Alexander",80,"exorcism|female nudity|haunted house|lesbian kiss|masturbation","English","USA",0
116169,"Reign of Assassins ",2010,6.9,"Action","Action","Chao-Bin Su","Woo-sung Jung","Shawn Yue","Kelly Lin",117,"martial arts|sword fight|wuxia","Mandarin","China",2
116207,"Zulu ",2013,6.7,"Crime|Drama|Thriller","Crime|Drama|Thriller","Jérôme Salle","Orlando Bloom","Tanya van Graan","Conrad Kemp",110,"apartheid|corpse|male nudity|murder|police officer","English","France",0
116213,"Walking with Dinosaurs 3D ",2013,5.2,"Adventure|Animation|Children","Adventure|Animation|Family","Barry Cook","Charlie Rowe","Tiya Sircar","Madison Rothschild",87,"brother|dinosaur|head butt|hero|orphan","English","USA",0
116215,"Ultramarines: A Warhammer 40,000 Movie ",2010,5.7,"Animation|Sci-Fi","Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller","Martyn Pick","Sean Pertwee","Steven Waddington","Donald Sumpter",76,"grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k","English","UK",0
116261,"Wuthering Heights             ",NA,7.7,"Drama","Drama|Romance","","Tom Hardy","Jack O'Connell","Kevin McNally",142,"abuse|love|moor the landscape|revenge|tv mini series","English","UK",2
116419,"Drive Hard ",2014,4.3,"Action|Comedy|Crime","Action|Comedy|Crime","Brian Trenchard-Smith","Zoe Ventoura","Damien Garvey","Christopher Sommers",92,"","English","Canada",2
116499,"The True Story of Puss'N Boots ",2009,2.9,"Adventure|Animation|Children","Adventure|Animation|Comedy","Jérôme Deschamps","Yolande Moreau","André Wilms","Jérôme Deschamps",80,"cartoon cat|cat|character name in title|puss in boots|surrealism","English","France",0
116797,"The Imitation Game ",2014,8.1,"Drama|Thriller|War","Biography|Drama|Thriller|War","Morten Tyldum","Benedict Cumberbatch","Rory Kinnear","Allen Leech",114,"crossword puzzle|cryptography|enigma code|gay lead character|world war two","English","UK",1
116799,"Inherent Vice ",2014,6.7,"Comedy|Crime|Drama|Mystery|Romance","Comedy|Crime|Drama|Mystery|Romance","Paul Thomas Anderson","Martin Dew","Katherine Waterston","Serena Scott Thomas",148,"1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration","English","USA",0
116817,"Rudderless ",2014,7.5,"Comedy|Drama","Comedy|Drama|Music","William H. Macy","Billy Crudup","Felicity Huffman","David Adam Flannery",105,"demo tape|directed by cast member|grieving father|guitar|guitar player","English","USA",1
116823,"The Hunger Games: Mockingjay - Part 1 ",2014,6.7,"Adventure|Sci-Fi|Thriller","Adventure|Sci-Fi|Thriller","Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",123,"based on young adult novel|manipulation|rebellion|symbol|uprising","English","USA",1
116841,"Rosewater ",2014,6.6,"Drama","Biography|Drama","Jon Stewart","Numan Acar","Claire Foy","Haluk Bilginer",103,"based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad","English","USA",0
116887,"Exodus: Gods and Kings ",2014,6.1,"Action|Adventure|Drama","Action|Adventure|Drama","Ridley Scott","Christian Bale","María Valverde","Ben Mendelsohn",150,"egypt|exodus|moses|pharaoh|plague","English","UK",0
116893,"Trash ",2014,7.2,"Adventure|Crime|Drama|Thriller","Adventure|Crime|Drama|Mystery|Thriller","Stephen Daldry","Wagner Moura","Selton Mello","Daniel Zettel",114,"bible|key|poverty|slum|wallet","Portuguese","UK",0
116977,"Dumb and Dumber To ",2014,5.7,"Comedy","Comedy","Bobby Farrelly","Bill Murray","Kathleen Turner","Rob Riggle",109,"adoption|highway travel|road trip|sequel|stupidity","English","USA",1
117176,"The Theory of Everything ",2014,7.7,"Drama|Romance","Biography|Drama|Romance","James Marsh","Eddie Redmayne","Emily Watson","Simon McBurney",123,"based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist","English","UK",0
117194,"Dolphin Tale 2 ",2014,6.4,"Children|Drama","Drama|Family","Charles Martin Smith","Morgan Freeman","Taylor Blackwell","Harry Connick Jr.",107,"dolphin|latex gloves|medical scrubs|purple gloves|turtle","English","USA",0
117308,"When the Game Stands Tall ",2014,6.7,"Drama","Drama|Family|Sport","Thomas Carter","Jessie T. Usher","Matthew Daddario","Ser'Darius Blain",115,"coach|high school football","English","USA",0
117456,"Beyond the Lights ",2014,6.9,"Drama","Drama|Music","Gina Prince-Bythewood","Minnie Driver","Nate Parker","Darryl Stephens",116,"domestic abuse|public humiliation|sex symbol|singer|suicide attempt","English","USA",1
117466,"In the Heart of the Sea ",2015,7,"Action|Adventure|Drama","Action|Adventure|Biography|Drama|History|Thriller","Ron Howard","Chris Hemsworth","Benjamin Walker","Frank Dillane",122,"emaciation|ship|starvation|vomiting|whale","English","USA",0
117529,"Jurassic World ",2015,7,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi|Thriller","Colin Trevorrow","Bryce Dallas Howard","Judy Greer","Omar Sy",124,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","English","USA",0
117561,"Once Upon a Time in Queens ",2013,6.3,"Comedy|Drama","Comedy|Drama","Dave Rodriguez","Chazz Palminteri","Michael Rapaport","Paul Sorvino",98,"","English","USA",2
117590,"Horrible Bosses 2 ",2014,6.3,"Comedy|Crime","Comedy|Crime","Sean Anders","Kevin Spacey","Christoph Waltz","Lindsay Sloane",116,"kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car","English","USA",7
117594,"Detention of the Dead ",2012,4.6,"Comedy|Horror","Comedy|Horror","Alex Craig Mann","Justin Chon","Christa B. Allen","Max Adler",87,"based on play|blood|independent film|teenager|zombie","English","USA",6
117851,"Penguins of Madagascar ",2014,6.7,"Adventure|Animation|Children|Comedy","Adventure|Animation|Comedy|Family","Eric Darnell","Benedict Cumberbatch","Annet Mahendru","Andy Richter",92,"little girl|park|spy|statue of liberty|television van","English","USA",0
117861,"Black or White ",2014,6.6,"Drama","Drama","Mike Binder","Jennifer Ehle","Gillian Jacobs","Jillian Estell",121,"color in title","English","USA",2
117871,"The Water Diviner ",2014,7.1,"Action|Drama|War","Drama|War","Russell Crowe","Cem Yilmaz","Ryan Corr","Steve Bastoni",111,"australian|battle|battle of gallipoli|gallipoli|world war one","English","Australia",0
117881,"Still Alice ",2014,7.5,"Drama","Drama","Richard Glatzer","Kristen Stewart","Hunter Parrish","Seth Gilliam",101,"alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play","English","USA",1
117887,"Paddington ",2014,7.2,"Children|Comedy","Animation|Comedy|Family|Fantasy","Paul King","Julie Walters","Matt Lucas","Sally Hawkins",95,"bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist","English","UK",0
117895,"The Scorch Trials ",2015,6.4,"Action|Thriller","Action|Sci-Fi|Thriller","Wes Ball","Ki Hong Lee","Lili Taylor","Rosa Salazar",132,"desert|disease|escape|resistance|virus","English","USA",0
118248,"Dying of the Light ",2014,4.4,"Drama|Thriller","Drama|Thriller","Paul Schrader","Nicolas Cage","Irène Jacob","Tomiwa Edun",94,"cia|individualism|mental illness|religion|revenge","English","Bahamas",1
118258,"It's a Wonderful Afterlife ",2010,5.4,"Comedy|Drama|Horror|Romance","Comedy|Drama|Horror|Romance","Gurinder Chadha","Sendhil Ramamurthy","Mark Addy","Shabana Azmi",100,"afterlife|indian|murder|overweight woman|police","English","UK",1
118338,"Hard to Be a God ",2013,6.7,"Sci-Fi","Drama|Sci-Fi","Aleksey German","Leonid Yarmolnik","Yuriy Tsurilo","Valentin Golubenko",177,"fictional war|hanging|male full frontal nudity|medieval times|nudity","Russian","Russia",0
118354,"Kill the Messenger ",2014,7,"Crime|Drama|Mystery|Thriller","Biography|Crime|Drama|Mystery|Thriller","Michael Cuesta","Jeremy Renner","Paz Vega","Robert Pralgo",112,"based on true story|cia|cocaine|journalist|smear campaign","English","USA",1
118696,"The Hobbit: The Battle of the Five Armies ",2014,7.5,"Adventure|Fantasy","Adventure|Fantasy","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",164,"army|elf|hobbit|middle earth|orc","English","New Zealand",0
118700,"Selma ",2014,7.5,"Drama","Biography|Drama|History","Ava DuVernay","David Oyelowo","Tom Wilkinson","Oprah Winfrey",128,"civil rights|courage|protest|selma alabama|u.s. politics","English","UK",0
118702,"Unbroken ",2014,7.2,"Drama|War","Biography|Drama|Sport|War","Angelina Jolie Pitt","Finn Wittrock","Jack O'Connell","Alex Russell",137,"emaciation|male nudity|plane crash|prisoner of war|torture","English","USA",0
118862,"Closer to the Moon ",2014,7.1,"Comedy|Drama","Comedy|Drama","Nae Caranfil","Monica Barladeanu","Joe Armstrong","Martin Hancock",112,"","English","Romania",2
118876,"Khumba ",2013,5.8,"Adventure|Animation|Children","Adventure|Animation|Family","Anthony Silverston","Liam Neeson","Steve Buscemi","Loretta Devine",85,"herd|ostrich|waterhole|wildebeest|zebra","English","South Africa",0
118898,"A Most Violent Year ",2014,7,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Thriller","J.C. Chandor","David Oyelowo","Ashley Williams","Albert Brooks",125,"american dream|immigrant|new york city|oil|violence","English","USA",0
118900,"Wild ",2014,7.1,"Drama","Adventure|Biography|Drama","Jean-Marc Vallée","Michiel Huisman","Kevin Rankin","Gaby Hoffmann",115,"female protagonist|grief|hiking|loss of mother|mother daughter relationship","English","USA",1
118920,"Butterfly Girl ",2014,8.7,"Documentary","Documentary","Cary Bell","Abigail Evans","Stacie Evans","Emily Gorell",78,"","English","USA",0
118924,"Top Five ",2014,6.5,"Comedy","Comedy|Romance","Chris Rock","Rosario Dawson","Romany Malco","J.B. Smoove",102,"bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk","English","USA",10
118985,"Big Eyes ",2014,7,"Drama","Biography|Crime|Drama|Romance","Tim Burton","Christoph Waltz","Danny Huston","Jon Polito",106,"1950s|abusive husband|artist|painting|secret","English","USA",3
118997,"Into the Woods ",2014,6,"Children|Comedy|Fantasy|Musical","Adventure|Comedy|Drama|Fantasy|Musical","Rob Marshall","Johnny Depp","Meryl Streep","Anna Kendrick",125,"based on stage musical|cinderella|little red riding hood|singing|witch","English","USA",1
119141,"The Interview ",2014,6.6,"Action|Comedy","Comedy","Evan Goldberg","James Franco","Randall Park","Anders Holm",112,"assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off","English","USA",4
119155,"Night at the Museum: Secret of the Tomb ",2014,6.2,"Adventure|Children|Comedy|Fantasy","Adventure|Comedy|Family|Fantasy","Shawn Levy","Robin Williams","Rami Malek","Steve Coogan",98,"museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet","English","USA",7
119224,"A Madea Christmas ",2013,4.7,"Comedy|Drama","Comedy|Drama","Tyler Perry","Alicia Witt","Tika Sumpter","Larry the Cable Guy",100,"christmas|holiday|madea series|rural setting|stubbornness","English","USA",0
119565,"The Missing             ",NA,8.1,"Crime|Drama|Mystery","Crime|Drama|Mystery","","Jason Flemyng","James Nesbitt","Frances O'Connor",60,"france|journalist|limp|police detective|reporter","English","UK",0
