movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
114180,The Maze Runner ,2014,6.8,Action|Mystery|Sci-Fi,Action|Mystery|Sci-Fi|Thriller,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,113,based on novel|concrete wall|maze|open ended|teenage boy,3.4e+07
114182,No Good Deed ,2014,5.6,Thriller,Crime|Thriller,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,84,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,13200000
114246,A Walk Among the Tombstones ,2014,6.5,Action|Crime|Mystery|Thriller,Crime|Drama|Mystery|Thriller,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,114,drug dealer|ex cop|murder of wife|revenge|violence,2.8e+07
114392,The Homesman ,2014,6.6,Drama|Western,Drama|Western,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,122,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,1.6e+07
114439,The November Man ,2014,6.3,Action|Crime|Thriller,Action|Crime|Thriller,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,108,critically bashed|premarital sex|sex scene|sex standing up|stripper,1.5e+07
114492,Not Cool ,2014,5.1,Comedy,Comedy,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,93,,600000
114552,The Boxtrolls ,2014,6.8,Adventure|Animation|Children|Comedy|Fantasy,Adventure|Animation|Comedy|Family|Fantasy,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,96,chase|puppet animation|red hat|stop motion animation|troll,60000000
114601,This Is Where I Leave You ,2014,6.6,Comedy|Drama,Comedy|Drama,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,103,brother sister relationship|childhood home|man child|sibling|vomiting,19800000
114652,The Case of the Grinning Cat ,2004,7.4,Documentary,Documentary,Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,59,,150000
114662,American Sniper ,2014,7.3,Action|War,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,133,assassin|death of child|iraq|sniper|sniper rifle,58800000
114670,Tusk ,2014,5.4,Comedy|Drama|Horror,Comedy|Drama|Horror,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,102,canada|human becoming an animal|mad scientist|part of trilogy|walrus,3000000
114713,Annabelle ,2014,5.4,Horror,Horror|Mystery,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,99,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,6500000
114760,Happy Christmas ,2014,5.6,Comedy|Drama,Comedy|Drama,Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber,82,chicago illinois|drink|drinking|filmmaker|writer,70000
114795,Dracula Untold ,2014,6.3,Action|Drama|Fantasy,Action|Drama|Fantasy|Horror|War,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,92,death of wife|dracula|tarantula|turk|vampire,70000000
114847,Automata ,2014,6.1,Sci-Fi|Thriller,Action|Sci-Fi|Thriller,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,109,child hitman|dystopia|future|robot|self repair,7000000
114849,The Prince ,2014,4.6,Action|Thriller,Action|Thriller,Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,93,assassin|fight|mechanic|rescue|rival,1.8e+07
114856,The Adventurer: The Curse of the Midas Box ,2013,5.4,Adventure|Fantasy,Adventure|Family|Fantasy,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,100,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,2.5e+07
114980,Grace Unplugged ,2013,6.1,Drama|Musical,Drama|Music,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,102,christianity|love|reference to justin bieber|reference to taylor swift|worship,NA
115147,The Best of Me ,2014,6.7,Drama|Romance,Drama|Romance,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,118,adultery|based on novel|heart transplant|infidelity|protective male,2.6e+07
115151,Plastic ,2014,6,Action|Crime,Action|Comedy|Crime|Drama,Julian Gilbey,Mem Ferda,Alfie Allen,Malese Jow,102,credit card fraud|lesbian kiss|miami,10000000
115170,The Judge ,2014,7.4,Drama,Crime|Drama,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,141,courtroom|dysfunctional family|indiana|lawyer|trial,50000000
115210,Fury ,2014,7.6,Action|Drama|War,Action|Drama|War,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,134,battle|battlefield|brutality|combat|tank,6.8e+07
115220,Grace of Monaco ,2014,5.7,Drama|Romance,Biography|Drama|Romance,Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,103,1960s|grace kelly|hollywood star|monaco|prince,30000000
115231,St. Vincent ,2014,7.3,Comedy,Comedy|Drama,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,102,bullying|grumpy old man|school presentation|stroke|stroke recovery,1.3e+07
115381,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,6.2,Comedy,Comedy|Family,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,81,bad day|based on book|birthday|job interview|long title,2.8e+07
115414,Left Behind ,2014,3.1,Action|Sci-Fi|Thriller,Action|Drama|Fantasy|Mystery|Thriller,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,110,bible quote|chaos|faith|riot|shrine,1.6e+07
115414,Left Behind ,2014,3.1,Action|Sci-Fi|Thriller,Action|Drama|Fantasy|Mystery|Thriller,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,110,bible quote|chaos|faith|riot|shrine,1.6e+07
115534,Ouija ,2014,4.4,Horror,Fantasy|Horror,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,89,death of girlfriend|funeral|ghost|ouija|spirit,5000000
115569,Nightcrawler ,2014,7.9,Crime|Drama|Thriller,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,117,employer employee relationship|ethics|journalism|sociopath|tv news,8500000
115617,Big Hero 6 ,2014,7.9,Action|Animation|Comedy,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,102,high tech|martial arts|masked man|robot|superhero,1.65e+08
115664,The Book of Life ,2014,7.3,Adventure|Animation|Romance,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,95,afterlife|bullfight|bullfighting|love triangle|mexico,50000000
115713,Ex Machina ,2015,7.7,Drama|Sci-Fi|Thriller,Drama|Mystery|Sci-Fi|Thriller,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,108,artificial intelligence|robot|robot human relationship|turing test|video surveillance,1.5e+07
115824,Mr. Turner ,2014,6.8,Drama,Biography|Drama|History,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson,150,prism|rented room|scrofula|sketching|sunrise,8200000
115909,The Hit List ,2011,5.4,Action|Thriller,Action|Thriller,William Kaufman,Drew Waters,Sean Cook,Cole Hauser,90,die hard scenario|engineer|held at gunpoint|race against time|shot to death,6000000
115913,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,2.6,Comedy,Comedy,Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,80,exorcism|female nudity|haunted house|lesbian kiss|masturbation,3000000
116169,Reign of Assassins ,2010,6.9,Action,Action,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,117,martial arts|sword fight|wuxia,1.2e+07
116207,Zulu ,2013,6.7,Crime|Drama|Thriller,Crime|Drama|Thriller,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,110,apartheid|corpse|male nudity|murder|police officer,1.6e+07
116213,Walking with Dinosaurs 3D ,2013,5.2,Adventure|Animation|Children,Adventure|Animation|Family,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,87,brother|dinosaur|head butt|hero|orphan,80000000
116215,"Ultramarines: A Warhammer 40,000 Movie ",2010,5.7,Animation|Sci-Fi,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Martyn Pick,Sean Pertwee,Steven Waddington,Donald Sumpter,76,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,NA
116261,Wuthering Heights             ,NA,7.7,Drama,Drama|Romance,,Tom Hardy,Jack O'Connell,Kevin McNally,142,abuse|love|moor the landscape|revenge|tv mini series,NA
116419,Drive Hard ,2014,4.3,Action|Comedy|Crime,Action|Comedy|Crime,Brian Trenchard-Smith,Zoe Ventoura,Damien Garvey,Christopher Sommers,92,,1.2e+07
116499,The True Story of Puss'N Boots ,2009,2.9,Adventure|Animation|Children,Adventure|Animation|Comedy,Jérôme Deschamps,Yolande Moreau,André Wilms,Jérôme Deschamps,80,cartoon cat|cat|character name in title|puss in boots|surrealism,2.5e+07
116797,The Imitation Game ,2014,8.1,Drama|Thriller|War,Biography|Drama|Thriller|War,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,114,crossword puzzle|cryptography|enigma code|gay lead character|world war two,1.4e+07
116799,Inherent Vice ,2014,6.7,Comedy|Crime|Drama|Mystery|Romance,Comedy|Crime|Drama|Mystery|Romance,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,148,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,20000000
116817,Rudderless ,2014,7.5,Comedy|Drama,Comedy|Drama|Music,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,105,demo tape|directed by cast member|grieving father|guitar|guitar player,5000000
116823,The Hunger Games: Mockingjay - Part 1 ,2014,6.7,Adventure|Sci-Fi|Thriller,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,123,based on young adult novel|manipulation|rebellion|symbol|uprising,1.25e+08
116841,Rosewater ,2014,6.6,Drama,Biography|Drama,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,103,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,5000000
116887,Exodus: Gods and Kings ,2014,6.1,Action|Adventure|Drama,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,150,egypt|exodus|moses|pharaoh|plague,1.4e+08
116887,Exodus: Gods and Kings ,2014,6.1,Action|Adventure|Drama,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,150,egypt|exodus|moses|pharaoh|plague,1.4e+08
116893,Trash ,2014,7.2,Adventure|Crime|Drama|Thriller,Adventure|Crime|Drama|Mystery|Thriller,Stephen Daldry,Wagner Moura,Selton Mello,Daniel Zettel,114,bible|key|poverty|slum|wallet,NA
116977,Dumb and Dumber To ,2014,5.7,Comedy,Comedy,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,109,adoption|highway travel|road trip|sequel|stupidity,3.5e+07
117176,The Theory of Everything ,2014,7.7,Drama|Romance,Biography|Drama|Romance,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,123,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,1.5e+07
117194,Dolphin Tale 2 ,2014,6.4,Children|Drama,Drama|Family,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,107,dolphin|latex gloves|medical scrubs|purple gloves|turtle,3.6e+07
117308,When the Game Stands Tall ,2014,6.7,Drama,Drama|Family|Sport,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,115,coach|high school football,1.5e+07
117456,Beyond the Lights ,2014,6.9,Drama,Drama|Music,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,116,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,7000000
117466,In the Heart of the Sea ,2015,7,Action|Adventure|Drama,Action|Adventure|Biography|Drama|History|Thriller,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,122,emaciation|ship|starvation|vomiting|whale,100000000
117529,Jurassic World ,2015,7,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,124,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1.5e+08
117561,Once Upon a Time in Queens ,2013,6.3,Comedy|Drama,Comedy|Drama,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,98,,1500000
117590,Horrible Bosses 2 ,2014,6.3,Comedy|Crime,Comedy|Crime,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,116,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,4.2e+07
117594,Detention of the Dead ,2012,4.6,Comedy|Horror,Comedy|Horror,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,87,based on play|blood|independent film|teenager|zombie,500000
117851,Penguins of Madagascar ,2014,6.7,Adventure|Animation|Children|Comedy,Adventure|Animation|Comedy|Family,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,92,little girl|park|spy|statue of liberty|television van,1.32e+08
117861,Black or White ,2014,6.6,Drama,Drama,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,121,color in title,9000000
117871,The Water Diviner ,2014,7.1,Action|Drama|War,Drama|War,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,111,australian|battle|battle of gallipoli|gallipoli|world war one,22500000
117881,Still Alice ,2014,7.5,Drama,Drama,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,101,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,5000000
117887,Paddington ,2014,7.2,Children|Comedy,Animation|Comedy|Family|Fantasy,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,95,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,5.5e+07
117895,The Scorch Trials ,2015,6.4,Action|Thriller,Action|Sci-Fi|Thriller,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,132,desert|disease|escape|resistance|virus,6.1e+07
118248,Dying of the Light ,2014,4.4,Drama|Thriller,Drama|Thriller,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,94,cia|individualism|mental illness|religion|revenge,5000000
118258,It's a Wonderful Afterlife ,2010,5.4,Comedy|Drama|Horror|Romance,Comedy|Drama|Horror|Romance,Gurinder Chadha,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,100,afterlife|indian|murder|overweight woman|police,10000000
118338,Hard to Be a God ,2013,6.7,Sci-Fi,Drama|Sci-Fi,Aleksey German,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,177,fictional war|hanging|male full frontal nudity|medieval times|nudity,7000000
118354,Kill the Messenger ,2014,7,Crime|Drama|Mystery|Thriller,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,112,based on true story|cia|cocaine|journalist|smear campaign,5000000
118696,The Hobbit: The Battle of the Five Armies ,2014,7.5,Adventure|Fantasy,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,164,army|elf|hobbit|middle earth|orc,2.5e+08
118700,Selma ,2014,7.5,Drama,Biography|Drama|History,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,128,civil rights|courage|protest|selma alabama|u.s. politics,20000000
118702,Unbroken ,2014,7.2,Drama|War,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,137,emaciation|male nudity|plane crash|prisoner of war|torture,6.5e+07
118702,Unbroken ,2014,7.2,Drama|War,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,137,emaciation|male nudity|plane crash|prisoner of war|torture,6.5e+07
118862,Closer to the Moon ,2014,7.1,Comedy|Drama,Comedy|Drama,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,112,,5000000
118876,Khumba ,2013,5.8,Adventure|Animation|Children,Adventure|Animation|Family,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,85,herd|ostrich|waterhole|wildebeest|zebra,20000000
118898,A Most Violent Year ,2014,7,Action|Crime|Drama|Thriller,Action|Crime|Drama|Thriller,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,125,american dream|immigrant|new york city|oil|violence,20000000
118900,Wild ,2014,7.1,Drama,Adventure|Biography|Drama,Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,115,female protagonist|grief|hiking|loss of mother|mother daughter relationship,1.5e+07
118920,Butterfly Girl ,2014,8.7,Documentary,Documentary,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,78,,180000
118924,Top Five ,2014,6.5,Comedy,Comedy|Romance,Chris Rock,Rosario Dawson,Romany Malco,J.B. Smoove,102,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,1.2e+07
118985,Big Eyes ,2014,7,Drama,Biography|Crime|Drama|Romance,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,106,1950s|abusive husband|artist|painting|secret,10000000
118997,Into the Woods ,2014,6,Children|Comedy|Fantasy|Musical,Adventure|Comedy|Drama|Fantasy|Musical,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,125,based on stage musical|cinderella|little red riding hood|singing|witch,50000000
119141,The Interview ,2014,6.6,Action|Comedy,Comedy,Evan Goldberg,James Franco,Randall Park,Anders Holm,112,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,4.4e+07
119155,Night at the Museum: Secret of the Tomb ,2014,6.2,Adventure|Children|Comedy|Fantasy,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,98,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,1.27e+08
119224,A Madea Christmas ,2013,4.7,Comedy|Drama,Comedy|Drama,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,100,christmas|holiday|madea series|rural setting|stubbornness,2.5e+07
119565,The Missing             ,NA,8.1,Crime|Drama|Mystery,Crime|Drama|Mystery,,Jason Flemyng,James Nesbitt,Frances O'Connor,60,france|journalist|limp|police detective|reporter,NA
119655,Seventh Son ,2014,5.5,Adventure|Children|Fantasy,Action|Adventure|Fantasy,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,102,apprentice|demon|exorcism|master apprentice relationship|witch,9.5e+07
119948,Let's Kill Ward's Wife ,2014,5.4,Comedy,Comedy|Crime,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,82,apology|death|group of friends|sex|toilet,5000000
119966,Ask Me Anything ,2014,6,Drama|Mystery|Thriller,Drama,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,100,bare breasts|female protagonist,950000
120132,Annie ,2014,5.2,Children|Comedy|Drama|Musical,Comedy|Drama|Family|Musical,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,118,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,6.5e+07
120222,Foodfight! ,2012,1.7,Action|Animation|Children|Comedy,Action|Animation|Comedy|Family|Fantasy,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,91,femme fatale|food|pun|supermarket|troubled production,6.5e+07
120466,Chappie ,2015,6.9,Action|Thriller,Action|Crime|Drama|Sci-Fi|Thriller,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,120,artificial intelligence|consciousness|future|mind uploading|robot,4.9e+07
120580,Girls Gone Dead ,2012,3.5,Comedy|Horror,Comedy|Horror,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,104,mini skirt|party|spring break|voyeur|war hammer,500000
120586,Go for It! ,2011,3.9,Drama|Musical,Drama|Musical,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,105,exclamation point in title|imperative in title|punctuation in title|three word title,2450000
120635,Taken 3 ,2014,6,Action|Crime|Thriller,Action|Thriller,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,115,betrayal|death|final showdown|murder|on the run,4.8e+07
120637,Blackhat ,2015,5.4,Action|Crime|Drama|Mystery|Thriller,Action|Crime|Drama|Mystery|Thriller,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,133,chinese|computer|cybercrime|hacker|one word title,70000000
120799,Terminator Genisys ,2015,6.6,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Sci-Fi,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,126,alternate timeline|cyborg|future|robot|time machine,1.55e+08
120952,Filly Brown ,2012,5.7,Drama,Drama|Music,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,80,,427000
121023,Viy ,2014,5.4,Adventure|Fantasy|Mystery|Thriller,Adventure|Fantasy|Mystery|Thriller,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,107,cartographer|creature|foreign language adaptation|sword and sorcery|village,2.6e+07
121103,Justin Bieber: Never Say Never ,2011,1.6,Documentary,Documentary|Music,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,115,boyhood friend|manager|plasma tv|prodigy|star,1.3e+07
121135,Nurse 3D ,2013,4.6,Horror|Thriller,Horror|Thriller,Douglas Aarniokoski,Boris Kodjoe,Katrina Bowden,Kathleen Turner,84,carnage|female nudity|purple panties|sexual attraction|shaved labia,10000000
121155,Kevin Hart: Let Me Explain ,2013,6.7,Comedy|Documentary,Comedy|Documentary,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,75,lying|montreal|reference to twitter|reference to youtube|toronto,2500000
121182,Peeples ,2013,5.3,Comedy|Romance,Comedy|Romance,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,95,african american,1.5e+07
121231,It Follows ,2014,6.9,Horror,Horror|Mystery,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,100,ambiguous ending|being followed|sex scene|supernatural|supernatural being,2000000
121277,Alien Uprising ,2012,3.1,Action|Sci-Fi,Comedy|Sci-Fi,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,101,acronym in title|period in title|title ends with period,2500000
122084,Solomon and Sheba ,1959,6.2,Drama|Romance|War,Drama|History|Romance|War,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,141,king|pharaoh|queen|queen of sheba|tribe,5000000
122423,The Love Letter ,1998,7.4,Fantasy|Romance,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,99,antique|desk|letter|love|time travel,NA
122423,The Love Letter ,1998,7.4,Fantasy|Romance,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,99,antique|desk|letter|love|time travel,NA
122490,Wicked Blood ,2014,5.4,Action|Drama|Thriller,Action|Crime|Drama|Thriller,Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,92,chess|drugs|love|meth|pawn,3500000
122817,The Tooth Fairy ,2006,4.6,Horror,Horror|Thriller,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,89,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,1500000
122882,Mad Max: Fury Road ,2015,8.1,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Sci-Fi|Thriller,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,120,australia|desert|escape|on the run|post apocalypse,1.5e+08
122884,Insidious: Chapter 3 ,2015,6.1,Thriller,Fantasy|Horror|Thriller,Leigh Whannell,Lin Shaye,Hayley Kiyoko,Leigh Whannell,97,demon|possession|psychic|supernatural|teenager,10000000
122892,Avengers: Age of Ultron ,2015,7.5,Action|Adventure|Sci-Fi,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,141,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2.5e+08
122900,Ant-Man ,2015,7.4,Action|Adventure|Sci-Fi,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,117,ant|chinatown san francisco|heist|sabotage|vault,1.3e+08
122902,Fantastic Four ,2015,4.3,Action|Adventure|Fantasy|Sci-Fi,Action|Adventure|Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,100,box office flop|critically bashed|portal|teleportation|troubled production,1.2e+08
122902,Fantastic Four ,2015,4.3,Action|Adventure|Fantasy|Sci-Fi,Action|Adventure|Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,100,box office flop|critically bashed|portal|teleportation|troubled production,1.2e+08
122932,Elsa & Fred ,2014,6.5,Children|Comedy|Romance,Comedy|Drama|Romance,Michael Radford,Chris Noth,Jared Gilman,James Brolin,97,apartment|death of protagonist|follow that car|la dolce vita|love,10000000
123553,In the Name of the King: The Last Job ,2014,3.3,Action|Adventure|Drama|Fantasy,Action|Adventure|Fantasy|Thriller,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,86,castle|dragon|kidnapping|satire|sword and sorcery,3500000
124332,Snow Queen ,2012,5.3,Animation|Fantasy,Adventure|Animation|Family,Vladlen Barbe,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,80,3d,7000000
124859,The Gambler ,2014,6,Crime|Drama|Thriller,Crime|Drama|Thriller,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,111,dog|gambler|gambling|gangster|professor,2.5e+07
124859,The Gambler ,2014,6,Crime|Drama|Thriller,Crime|Drama|Thriller,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,111,dog|gambler|gambling|gangster|professor,2.5e+07
124935,Redemption Road ,2010,5.9,Drama,Drama,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,95,death of loved one|loss of father|loss of loved one|musician|singer,NA
125249,The Legend of Hell's Gate: An American Conspiracy ,2011,4.4,Action|Adventure|Western,Action|Adventure|History|Western,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,108,1800s|doc holliday|robbers|sheriff|texas,2000000
125309,Winnie Mandela ,2011,6,Drama,Biography|Drama|History,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,104,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,1.5e+07
125569,The Amazing Catfish ,2013,7,Comedy|Drama,Comedy|Drama,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,89,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,1300000
125914,Mortdecai ,2015,5.5,Adventure|Comedy|Mystery|Romance,Action|Comedy|Mystery|Romance,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,107,art dealer|fake painting|macguffin|moustache|stolen painting,60000000
125916,Fifty Shades of Grey ,2015,4.1,Drama|Romance,Drama|Romance,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,129,female frontal nudity|female nudity|perversion|sex scene|spanking,40000000
126393,Wolves ,2014,5.3,Action|Horror,Action|Horror,David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,91,bar|female nudity|murder|small town|werewolf,1.8e+07
126420,American Heist ,2014,5.2,Action,Action|Crime|Drama|Thriller,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,94,bank|critically bashed|heist|mechanic|prison,10000000
